,Method,Accuracy,Recall,Specificity,Precision,F1,Threshold,PatientStudyName,SessionDate,SessionID
0,Logistic Regression,0.8,0.74,0.83,0.61,0.67,0.15,SL0004,20250226.0,379.0
1,Moving Average,0.79,0.72,0.82,0.59,0.65,0.15,SL0004,20250226.0,379.0
2,Logistic Regression,0.97,0.94,0.98,0.97,0.96,0.15,SL0012,20250312.0,390.0
3,Moving Average,0.96,0.93,0.98,0.96,0.95,0.27,SL0012,20250312.0,390.0
4,Logistic Regression,0.93,0.93,0.93,0.91,0.92,0.12,SL0012,20250313.0,391.0
5,Moving Average,0.9,0.89,0.9,0.88,0.88,0.26,SL0012,20250313.0,391.0
6,Logistic Regression,0.93,0.79,0.97,0.9,0.84,0.4,SL0013,20250315.0,392.0
7,Moving Average,0.91,0.84,0.94,0.81,0.83,0.23,SL0013,20250315.0,392.0
8,Logistic Regression,0.95,0.76,0.98,0.88,0.82,0.38,SL0019,20250410.0,433.0
9,Moving Average,0.93,0.6,0.99,0.92,0.73,0.31,SL0019,20250410.0,433.0
10,Logistic Regression,0.94,0.66,1.0,0.96,0.78,0.54,SL0021,20250416.0,436.0
11,Moving Average,0.9,0.78,0.92,0.65,0.71,0.1,SL0021,20250416.0,436.0
